driver_trip,prob
1389_168,0.844734473447
1389_169,0.734923492349
1389_170,0.924392439244
1389_171,0.938343834383
1389_172,0.932493249325
1389_173,0.865436543654
1389_174,0.960846084608
1389_175,0.909090909091
1389_176,0.884788478848
1389_177,0.677317731773
1389_178,0.9500450045
1389_179,0.884788478848
1389_180,0.787578757876
1389_181,0.867686768677
1389_182,0.847884788479
1389_183,0.87803780378
1389_184,0.873087308731
1389_185,0.952295229523
1389_186,0.821332133213
1389_187,0.90504050405
1389_188,0.949144914491
1389_189,0.930693069307
1389_190,0.861836183618
1389_191,0.903240324032
1389_192,0.954545454545
1389_193,0.745274527453
1389_194,0.830783078308
1389_195,0.871287128713
1389_196,0.945094509451
1389_197,0.889738973897
1389_198,0.934293429343
1389_199,0.937893789379
1389_200,0.973447344734
1390_1,0.973897389739
1390_2,0.951395139514
1390_3,0.948694869487
1390_4,0.931593159316
1390_5,0.860486048605
1390_6,0.951845184518
1390_7,0.988298829883
1390_8,0.972097209721
1390_9,0.961746174617
1390_10,0.946444644464
1390_11,0.945544554455
1390_12,0.71602160216
1390_13,0.865886588659
1390_14,0.969396939694
1390_15,0.834833483348
1390_16,0.902790279028
1390_17,0.900090009001
1390_18,0.833933393339
1390_19,0.899639963996
1390_20,0.922142214221
1390_21,0.949594959496
1390_22,0.919891989199
1390_23,0.703870387039
1390_24,0.848784878488
1390_25,0.975697569757
1390_26,0.958145814581
1390_27,0.969396939694
1390_28,0.903240324032
1390_29,0.754275427543
1390_30,0.917641764176
1390_31,0.817731773177
1390_32,0.978397839784
1390_33,0.925292529253
1390_34,0.970297029703
1390_35,0.93204320432
1390_36,0.98604860486
1390_37,0.973447344734
1390_38,0.973447344734
1390_39,0.959495949595
1390_40,0.946894689469
1390_41,0.673267326733
1390_42,0.957695769577
1390_43,0.97704770477
1390_44,0.971197119712
1390_45,0.827182718272
1390_46,0.937893789379
1390_47,0.962646264626
1390_48,0.667866786679
1390_49,0.909540954095
1390_50,0.713771377138
1390_51,0.945544554455
1390_52,0.904590459046
1390_53,0.860486048605
1390_54,0.986498649865
1390_55,0.966696669667
1390_56,0.826732673267
1390_57,0.959945994599
1390_58,0.677317731773
1390_59,0.771377137714
1390_60,0.937893789379
1390_61,0.935193519352
1390_62,0.721872187219
1390_63,0.96399639964
1390_64,0.883888388839
1390_65,0.670117011701
1390_66,0.958145814581
1390_67,0.959495949595
1390_68,0.885688568857
1390_69,0.932943294329
1390_70,0.812331233123
1390_71,0.973447344734
1390_72,0.684068406841
1390_73,0.871287128713
1390_74,0.792079207921
1390_75,0.949594959496
1390_76,0.85103510351
1390_77,0.957245724572
1390_78,0.967596759676
1390_79,0.876237623762
1390_80,0.743924392439
1390_81,0.766876687669
1390_82,0.92304230423
1390_83,0.932943294329
1390_84,0.938793879388
1390_85,0.951845184518
1390_86,0.779477947795
1390_87,0.888388838884
1390_88,0.93699369937
1390_89,0.959945994599
1390_90,0.700270027003
1390_91,0.905490549055
1390_92,0.837083708371
1390_93,0.913141314131
1390_94,0.957695769577
1390_95,0.687218721872
1390_96,0.915841584158
1390_97,0.824932493249
1390_98,0.911341134113
1390_99,0.822682268227
1390_100,0.961296129613
1390_101,0.926192619262
1390_102,0.668766876688
1390_103,0.920792079208
1390_104,0.968946894689
1390_105,0.975247524752
1390_106,0.885238523852
1390_107,0.975247524752
1390_108,0.911341134113
1390_109,0.965796579658
1390_110,0.895589558956
1390_111,0.90504050405
1390_112,0.887938793879
1390_113,0.95904590459
1390_114,0.970747074707
1390_115,0.977947794779
1390_116,0.904140414041
1390_117,0.690369036904
1390_118,0.737173717372
1390_119,0.984698469847
1390_120,0.818181818182
1390_121,0.903240324032
1390_122,0.917641764176
1390_123,0.953195319532
1390_124,0.649414941494
1390_125,0.95499549955
1390_126,0.952295229523
1390_127,0.834383438344
1390_128,0.761476147615
1390_129,0.937893789379
1390_130,0.943744374437
1390_131,0.988298829883
1390_132,0.909090909091
1390_133,0.949594959496
1390_134,0.926642664266
1390_135,0.913591359136
1390_136,0.965346534653
1390_137,0.922592259226
1390_138,0.678217821782
1390_139,0.917191719172
1390_140,0.941494149415
1390_141,0.948244824482
1390_142,0.952745274527
1390_143,0.930693069307
1390_144,0.92799279928
1390_145,0.961746174617
1390_146,0.951845184518
1390_147,0.835733573357
1390_148,0.926642664266
1390_149,0.92304230423
1390_150,0.919441944194
1390_151,0.950495049505
1390_152,0.82403240324
1390_153,0.957245724572
1390_154,0.694419441944
1390_155,0.986948694869
1390_156,0.655715571557
1390_157,0.971197119712
1390_158,0.673267326733
1390_159,0.977497749775
1390_160,0.928892889289
1390_161,0.977497749775
1390_162,0.905940594059
1390_163,0.849684968497
1390_164,0.924392439244
1390_165,0.951845184518
1390_166,0.821332133213
1390_167,0.970747074707
1390_168,0.931593159316
1390_169,0.965346534653
1390_170,0.788478847885
1390_171,0.899189918992
1390_172,0.872637263726
1390_173,0.945544554455
1390_174,0.813681368137
1390_175,0.841584158416
1390_176,0.914941494149
1390_177,0.906840684068
1390_178,0.931593159316
1390_179,0.9099909991
1390_180,0.959945994599
1390_181,0.93204320432
1390_182,0.870837083708
1390_183,0.894689468947
1390_184,0.791629162916
1390_185,0.967596759676
1390_186,0.940594059406
1390_187,0.948694869487
1390_188,0.94104410441
1390_189,0.908190819082
1390_190,0.906840684068
1390_191,0.930243024302
1390_192,0.744374437444
1390_193,0.953645364536
1390_194,0.925742574257
1390_195,0.933843384338
1390_196,0.933393339334
1390_197,0.941494149415
1390_198,0.921242124212
1390_199,0.800630063006
1390_200,0.94599459946
1391_1,0.946894689469
1391_2,0.948694869487
1391_3,0.691269126913
1391_4,0.845184518452
1391_5,0.930693069307
1391_6,0.985598559856
1391_7,0.987848784878
1391_8,0.982448244824
1391_9,0.794329432943
1391_10,0.95499549955
1391_11,0.953195319532
1391_12,0.942394239424
1391_13,0.915391539154
1391_14,0.848334833483
1391_15,0.952295229523
1391_16,0.898739873987
1391_17,0.994599459946
1391_18,0.934293429343
1391_19,0.961296129613
1391_20,0.664716471647
1391_21,0.958145814581
1391_22,0.99099909991
1391_23,0.989648964896
1391_24,0.981098109811
1391_25,0.957245724572
1391_26,0.961296129613
1391_27,0.87803780378
1391_28,0.941494149415
1391_29,0.959945994599
1391_30,0.934293429343
1391_31,0.707920792079
1391_32,0.916741674167
1391_33,0.986948694869
1391_34,0.97704770477
1391_35,0.990099009901
1391_36,0.904140414041
1391_37,0.920342034203
1391_38,0.973447344734
1391_39,0.970747074707
1391_40,0.926192619262
1391_41,0.689468946895
1391_42,0.975697569757
1391_43,0.943294329433
1391_44,0.888838883888
1391_45,0.938343834383
1391_46,0.989648964896
1391_47,0.973897389739
1391_48,0.647614761476
1391_49,0.891539153915
1391_50,0.96399639964
1391_51,0.973447344734
1391_52,0.968496849685
1391_53,0.938793879388
1391_54,0.967596759676
1391_55,0.932943294329
1391_56,0.681368136814
1391_57,0.687218721872
1391_58,0.905490549055
1391_59,0.955895589559
1391_60,0.917191719172
1391_61,0.908190819082
1391_62,0.995499549955
1391_63,0.958145814581
1391_64,0.910891089109
1391_65,0.981548154815
1391_66,0.931593159316
1391_67,0.9500450045
1391_68,0.973897389739
1391_69,0.975247524752
1391_70,0.870387038704
1391_71,0.92304230423
1391_72,0.922592259226
1391_73,0.979297929793
1391_74,0.913141314131
1391_75,0.674617461746
1391_76,0.927092709271
1391_77,0.685418541854
1391_78,0.678667866787
1391_79,0.977947794779
1391_80,0.981098109811
1391_81,0.934743474347
1391_82,0.890639063906
1391_83,0.977947794779
1391_84,0.670567056706
1391_85,0.957245724572
1391_86,0.972097209721
1391_87,0.961296129613
1391_88,0.726822682268
1391_89,0.841134113411
1391_90,0.885688568857
1391_91,0.969846984698
1391_92,0.975697569757
1391_93,0.948244824482
1391_94,0.876687668767
1391_95,0.967596759676
1391_96,0.981548154815
1391_97,0.854185418542
1391_98,0.973447344734
1391_99,0.944644464446
1391_100,0.778127812781
1391_101,0.815481548155
1391_102,0.96804680468
1391_103,0.866786678668
1391_104,0.948244824482
1391_105,0.972097209721
1391_106,0.881638163816
1391_107,0.789828982898
1391_108,0.981548154815
1391_109,0.677767776778
1391_110,0.945094509451
1391_111,0.883888388839
1391_112,0.970747074707
1391_113,0.93204320432
1391_114,0.97299729973
1391_115,0.877137713771
1391_116,0.962646264626
1391_117,0.883438343834
1391_118,0.974797479748
1391_119,0.787128712871
1391_120,0.876687668767
1391_121,0.946444644464
1391_122,0.938343834383
1391_123,0.982898289829
1391_124,0.682718271827
1391_125,0.925742574257
1391_126,0.956345634563
1391_127,0.962646264626
1391_128,0.962196219622
1391_129,0.975697569757
1391_130,0.94104410441
1391_131,0.867236723672
1391_132,0.935193519352
1391_133,0.881188118812
1391_134,0.981098109811
1391_135,0.933843384338
1391_136,0.943744374437
1391_137,0.953645364536
1391_138,0.935193519352
1391_139,0.856885688569
1391_140,0.979747974797
1391_141,0.981098109811
1391_142,0.88298829883
1391_143,0.948694869487
1391_144,0.88298829883
1391_145,0.868136813681
1391_146,0.955445544554
1391_147,0.906390639064
1391_148,0.92304230423
1391_149,0.980198019802
1391_150,0.893339333933
1391_151,0.681818181818
1391_152,0.87803780378
1391_153,0.934743474347
1391_154,0.964896489649
1391_155,0.982898289829
1391_156,0.963546354635
1391_157,0.947344734473
1391_158,0.921242124212
1391_159,0.980648064806
1391_160,0.862286228623
1391_161,0.943744374437
1391_162,0.988748874887
1391_163,0.881188118812
1391_164,0.968946894689
1391_165,0.943744374437
1391_166,0.951845184518
1391_167,0.924842484248
1391_168,0.872637263726
1391_169,0.809630963096
1391_170,0.968946894689
1391_171,0.948244824482
1391_172,0.955445544554
1391_173,0.981098109811
1391_174,0.984248424842
1391_175,0.928892889289
1391_176,0.721872187219
1391_177,0.99099909991
1391_178,0.913591359136
1391_179,0.98604860486
1391_180,0.99504950495
1391_181,0.940594059406
1391_182,0.663366336634
1391_183,0.942844284428
1391_184,0.84698469847
1391_185,0.940594059406
1391_186,0.90099009901
1391_187,0.635463546355
1391_188,0.96399639964
1391_189,0.952745274527
1391_190,0.89603960396
1391_191,0.954545454545
1391_192,0.922592259226
1391_193,0.908190819082
1391_194,0.673267326733
1391_195,0.928892889289
1391_196,0.808730873087
1391_197,0.944644464446
1391_198,0.948244824482
1391_199,0.904140414041
1391_200,0.989648964896
1392_1,0.858235823582
1392_2,0.853735373537
1392_3,0.826732673267
1392_4,0.821782178218
1392_5,0.864536453645
1392_6,0.869936993699
1392_7,0.968496849685
1392_8,0.984698469847
1392_9,0.849234923492
1392_10,0.898739873987
1392_11,0.961746174617
1392_12,0.80603060306
1392_13,0.863636363636
1392_14,0.94599459946
1392_15,0.961296129613
1392_16,0.858685868587
1392_17,0.789378937894
1392_18,0.99504950495
1392_19,0.69396939694
1392_20,0.983348334833
1392_21,0.92304230423
1392_22,0.90504050405
1392_23,0.785778577858
1392_24,0.928892889289
1392_25,0.984698469847
1392_26,0.834383438344
1392_27,0.736273627363
1392_28,0.989198919892
1392_29,0.890639063906
1392_30,0.927542754275
1392_31,0.873537353735
1392_32,0.922592259226
1392_33,0.975697569757
1392_34,0.906840684068
1392_35,0.984248424842
1392_36,0.994599459946
1392_37,0.913591359136
1392_38,0.88703870387
1392_39,0.87398739874
1392_40,0.960396039604
1392_41,0.910891089109
1392_42,0.817281728173
1392_43,0.818631863186
1392_44,0.942394239424
1392_45,0.977947794779
1392_46,0.786678667867
1392_47,0.77497749775
1392_48,0.779477947795
1392_49,0.843834383438
1392_50,0.958145814581
1392_51,0.731773177318
1392_52,0.916741674167
1392_53,0.876237623762
1392_54,0.850135013501
1392_55,0.979297929793
1392_56,0.929342934293
1392_57,0.956795679568
1392_58,0.801080108011
1392_59,0.701170117012
1392_60,0.982898289829
1392_61,0.854635463546
1392_62,0.893339333933
1392_63,0.799729972997
1392_64,0.800630063006
1392_65,0.813231323132
1392_66,0.896939693969
1392_67,0.691269126913
1392_68,0.961746174617
1392_69,0.931143114311
1392_70,0.95904590459
1392_71,0.854185418542
1392_72,0.895139513951
1392_73,0.93699369937
1392_74,0.805130513051
1392_75,0.919891989199
1392_76,0.892439243924
1392_77,0.856435643564
1392_78,0.877137713771
1392_79,0.8600360036
1392_80,0.982448244824
1392_81,0.742124212421
1392_82,0.89603960396
1392_83,0.735373537354
1392_84,0.895589558956
1392_85,0.840234023402
1392_86,0.907740774077
1392_87,0.977497749775
1392_88,0.920792079208
1392_89,0.945544554455
1392_90,0.908190819082
1392_91,0.842484248425
1392_92,0.772727272727
1392_93,0.99099909991
1392_94,0.865436543654
1392_95,0.837533753375
1392_96,0.734473447345
1392_97,0.979747974797
1392_98,0.821332133213
1392_99,0.919441944194
1392_100,0.921242124212
1392_101,0.98199819982
1392_102,0.988298829883
1392_103,0.94104410441
1392_104,0.846084608461
1392_105,0.799729972997
1392_106,0.701620162016
1392_107,0.844734473447
1392_108,0.899189918992
1392_109,0.757425742574
1392_110,0.987848784878
1392_111,0.865436543654
1392_112,0.890639063906
1392_113,0.982898289829
1392_114,0.89603960396
1392_115,0.96804680468
1392_116,0.869936993699
1392_117,0.976147614761
1392_118,0.903690369037
1392_119,0.990099009901
1392_120,0.866786678668
1392_121,0.679567956796
1392_122,0.982448244824
1392_123,0.917191719172
1392_124,0.724122412241
1392_125,0.714671467147
1392_126,0.71197119712
1392_127,0.739873987399
1392_128,0.846534653465
1392_129,0.924392439244
1392_130,0.821332133213
1392_131,0.897389738974
1392_132,0.870837083708
1392_133,0.87803780378
1392_134,0.803330333033
1392_135,0.65796579658
1392_136,0.927542754275
1392_137,0.985148514851
1392_138,0.922592259226
1392_139,0.858235823582
1392_140,0.860486048605
1392_141,0.765076507651
1392_142,0.784428442844
1392_143,0.917641764176
1392_144,0.914491449145
1392_145,0.904590459046
1392_146,0.753825382538
1392_147,0.854185418542
1392_148,0.839333933393
1392_149,0.973897389739
1392_150,0.888838883888
1392_151,0.872187218722
1392_152,0.980198019802
1392_153,0.913591359136
1392_154,0.914941494149
1392_155,0.793429342934
1392_156,0.987848784878
1392_157,0.874887488749
1392_158,0.927542754275
1392_159,0.909540954095
1392_160,0.798829882988
1392_161,0.794779477948
1392_162,0.968496849685
1392_163,0.90099009901
1392_164,0.875787578758
1392_165,0.85103510351
1392_166,0.99099909991
1392_167,0.854185418542
1392_168,0.904140414041
1392_169,0.890189018902
1392_170,0.749774977498
1392_171,0.882538253825
1392_172,0.926192619262
1392_173,0.896939693969
1392_174,0.853735373537
1392_175,0.770477047705
1392_176,0.988748874887
1392_177,0.812331233123
1392_178,0.844734473447
1392_179,0.860936093609
1392_180,0.886588658866
1392_181,0.75697569757
1392_182,0.953645364536
1392_183,0.950945094509
1392_184,0.986498649865
1392_185,0.752475247525
1392_186,0.664716471647
1392_187,0.86903690369
1392_188,0.951845184518
1392_189,0.944194419442
1392_190,0.898739873987
1392_191,0.83798379838
1392_192,0.908640864086
1392_193,0.865436543654
1392_194,0.811881188119
1392_195,0.745724572457
1392_196,0.871737173717
1392_197,0.931593159316
1392_198,0.988748874887
1392_199,0.854635463546
1392_200,0.828082808281
1393_1,0.988298829883
1393_2,0.948244824482
1393_3,0.889288928893
1393_4,0.963546354635
1393_5,0.846534653465
1393_6,0.890639063906
1393_7,0.981548154815
1393_8,0.90504050405
1393_9,0.974797479748
1393_10,0.934743474347
1393_11,0.932943294329
1393_12,0.771827182718
1393_13,0.952295229523
1393_14,0.972547254725
1393_15,0.907290729073
1393_16,0.902340234023
1393_17,0.871737173717
1393_18,0.842484248425
1393_19,0.850585058506
1393_20,0.967596759676
1393_21,0.866786678668
1393_22,0.82898289829
1393_23,0.874887488749
1393_24,0.853735373537
1393_25,0.904140414041
1393_26,0.89198919892
1393_27,0.680918091809
1393_28,0.985598559856
1393_29,0.909090909091
1393_30,0.899189918992
1393_31,0.905940594059
1393_32,0.989198919892
1393_33,0.887488748875
1393_34,0.899639963996
1393_35,0.983348334833
1393_36,0.988298829883
1393_37,0.904590459046
1393_38,0.844284428443
1393_39,0.892439243924
1393_40,0.944644464446
1393_41,0.842934293429
1393_42,0.967146714671
1393_43,0.927542754275
1393_44,0.887938793879
1393_45,0.954545454545
1393_46,0.970297029703
1393_47,0.91404140414
1393_48,0.887938793879
1393_49,0.956795679568
1393_50,0.952295229523
1393_51,0.947794779478
1393_52,0.891089108911
1393_53,0.837533753375
1393_54,0.974797479748
1393_55,0.778127812781
1393_56,0.877137713771
1393_57,0.923942394239
1393_58,0.959495949595
1393_59,0.921692169217
1393_60,0.68496849685
1393_61,0.945544554455
1393_62,0.91899189919
1393_63,0.954545454545
1393_64,0.870837083708
1393_65,0.922592259226
1393_66,0.942394239424
1393_67,0.866336633663
1393_68,0.847884788479
1393_69,0.922592259226
1393_70,0.970747074707
1393_71,0.915841584158
1393_72,0.972097209721
1393_73,0.885688568857
1393_74,0.917641764176
1393_75,0.962196219622
1393_76,0.973897389739
1393_77,0.750225022502
1393_78,0.989198919892
1393_79,0.975247524752
1393_80,0.946444644464
1393_81,0.983348334833
1393_82,0.938793879388
1393_83,0.955445544554
1393_84,0.924392439244
1393_85,0.973447344734
1393_86,0.965796579658
1393_87,0.896489648965
1393_88,0.944644464446
1393_89,0.987848784878
1393_90,0.944644464446
1393_91,0.955895589559
1393_92,0.958595859586
1393_93,0.905940594059
1393_94,0.98199819982
1393_95,0.938343834383
1393_96,0.975697569757
1393_97,0.916741674167
1393_98,0.959945994599
1393_99,0.848784878488
1393_100,0.898739873987
1393_101,0.902340234023
1393_102,0.927542754275
1393_103,0.671467146715
1393_104,0.964896489649
1393_105,0.952745274527
1393_106,0.942844284428
1393_107,0.98199819982
1393_108,0.954095409541
1393_109,0.978397839784
1393_110,0.968496849685
1393_111,0.889738973897
1393_112,0.938343834383
1393_113,0.81503150315
1393_114,0.937893789379
1393_115,0.820432043204
1393_116,0.98199819982
1393_117,0.707470747075
1393_118,0.948244824482
1393_119,0.678217821782
1393_120,0.839783978398
1393_121,0.985148514851
1393_122,0.948244824482
1393_123,0.666516651665
1393_124,0.98604860486
1393_125,0.895589558956
1393_126,0.937893789379
1393_127,0.99099909991
1393_128,0.900090009001
1393_129,0.961296129613
1393_130,0.663366336634
1393_131,0.94104410441
1393_132,0.964446444644
