driver_trip,prob
1435_133,0.42144
1435_134,0.225124
1435_135,0.309157
1435_136,0.531806
1435_137,0.440104
1435_138,0.445481
1435_139,0.38737
1435_140,0.484049
1435_141,0.395784
1435_142,0.387717
1435_143,0.481063
1435_144,0.69331
1435_145,0.386178
1435_146,0.502766
1435_147,0.589094
1435_148,0.433923
1435_149,0.742105
1435_150,0.445481
1435_151,0.20186
1435_152,0.774514
1435_153,0.393361
1435_154,0.774676
1435_155,0.577726
1435_156,0.446446
1435_157,0.414702
1435_158,0.424698
1435_159,0.541383
1435_160,0.739126
1435_161,0.381169
1435_162,0.426823
1435_163,0.749675
1435_164,0.75183
1435_165,0.75144
1435_166,0.420135
1435_167,0.573649
1435_168,0.745234
1435_169,0.372069
1435_170,0.757868
1435_171,0.19707
1435_172,0.37394
1435_173,0.781951
1435_174,0.718896
1435_175,0.457296
1435_176,0.38054
1435_177,0.790174
1435_178,0.75139
1435_179,0.526275
1435_180,0.578816
1435_181,0.776794
1435_182,0.730677
1435_183,0.780435
1435_184,0.450934
1435_185,0.599289
1435_186,0.785918
1435_187,0.439033
1435_188,0.44285
1435_189,0.768321
1435_190,0.738337
1435_191,0.65883
1435_192,0.390892
1435_193,0.38714
1435_194,0.755174
1435_195,0.410364
1435_196,0.734976
1435_197,0.54265
1435_198,0.788661
1435_199,0.612299
1435_200,0.536876
1436_1,0.207635
1436_2,0.226346
1436_3,0.798652
1436_4,0.206322
1436_5,0.223224
1436_6,0.798102
1436_7,0.233037
1436_8,0.79827
1436_9,0.785218
1436_10,0.271928
1436_11,0.784818
1436_12,0.786423
1436_13,0.785218
1436_14,0.226346
1436_15,0.233037
1436_16,0.204703
1436_17,0.783387
1436_18,0.800008
1436_19,0.253304
1436_20,0.785218
1436_21,0.226346
1436_22,0.784818
1436_23,0.800008
1436_24,0.267383
1436_25,0.226346
1436_26,0.796906
1436_27,0.796737
1436_28,0.783387
1436_29,0.785218
1436_30,0.785218
1436_31,0.788497
1436_32,0.233037
1436_33,0.790296
1436_34,0.79827
1436_35,0.233037
1436_36,0.267847
1436_37,0.277231
1436_38,0.785218
1436_39,0.783387
1436_40,0.224615
1436_41,0.226346
1436_42,0.785218
1436_43,0.790296
1436_44,0.224615
1436_45,0.79827
1436_46,0.226346
1436_47,0.223224
1436_48,0.204703
1436_49,0.284958
1436_50,0.224615
1436_51,0.224615
1436_52,0.786423
1436_53,0.718971
1436_54,0.784818
1436_55,0.798102
1436_56,0.783387
1436_57,0.798102
1436_58,0.78664
1436_59,0.223224
1436_60,0.233037
1436_61,0.267847
1436_62,0.234813
1436_63,0.283445
1436_64,0.720894
1436_65,0.224615
1436_66,0.224615
1436_67,0.785218
1436_68,0.226346
1436_69,0.233037
1436_70,0.800008
1436_71,0.224947
1436_72,0.800008
1436_73,0.233037
1436_74,0.226346
1436_75,0.233037
1436_76,0.800008
1436_77,0.224615
1436_78,0.790296
1436_79,0.800008
1436_80,0.226346
1436_81,0.800008
1436_82,0.234813
1436_83,0.800008
1436_84,0.226346
1436_85,0.798102
1436_86,0.79827
1436_87,0.796906
1436_88,0.234813
1436_89,0.234813
1436_90,0.785218
1436_91,0.800008
1436_92,0.206009
1436_93,0.791248
1436_94,0.233244
1436_95,0.718971
1436_96,0.784818
1436_97,0.288127
1436_98,0.259127
1436_99,0.223224
1436_100,0.271717
1436_101,0.233037
1436_102,0.253304
1436_103,0.796338
1436_104,0.800008
1436_105,0.800008
1436_106,0.793254
1436_107,0.800008
1436_108,0.785218
1436_109,0.224947
1436_110,0.204703
1436_111,0.788497
1436_112,0.796352
1436_113,0.224947
1436_114,0.785218
1436_115,0.223224
1436_116,0.718971
1436_117,0.718971
1436_118,0.786903
1436_119,0.718971
1436_120,0.79827
1436_121,0.224947
1436_122,0.226346
1436_123,0.800008
1436_124,0.785218
1436_125,0.79827
1436_126,0.718971
1436_127,0.800008
1436_128,0.224615
1436_129,0.265538
1436_130,0.79827
1436_131,0.783387
1436_132,0.79827
1436_133,0.800008
1436_134,0.224615
1436_135,0.792591
1436_136,0.794637
1436_137,0.788236
1436_138,0.79827
1436_139,0.77956
1436_140,0.234813
1436_141,0.796352
1436_142,0.800008
1436_143,0.27684
1436_144,0.785218
1436_145,0.785218
1436_146,0.800008
1436_147,0.783387
1436_148,0.789454
1436_149,0.785643
1436_150,0.226346
1436_151,0.796906
1436_152,0.798652
1436_153,0.226346
1436_154,0.796906
1436_155,0.233037
1436_156,0.800008
1436_157,0.226346
1436_158,0.784818
1436_159,0.233037
1436_160,0.790296
1436_161,0.788892
1436_162,0.785218
1436_163,0.253304
1436_164,0.784818
1436_165,0.79827
1436_166,0.79827
1436_167,0.224615
1436_168,0.785218
1436_169,0.800008
1436_170,0.233037
1436_171,0.788497
1436_172,0.79827
1436_173,0.79298
1436_174,0.800008
1436_175,0.785218
1436_176,0.783387
1436_177,0.233037
1436_178,0.785218
1436_179,0.796737
1436_180,0.783387
1436_181,0.788236
1436_182,0.79827
1436_183,0.7873
1436_184,0.78664
1436_185,0.785218
1436_186,0.800008
1436_187,0.285912
1436_188,0.783387
1436_189,0.224615
1436_190,0.223224
1436_191,0.234813
1436_192,0.226346
1436_193,0.278469
1436_194,0.226346
1436_195,0.224615
1436_196,0.224947
1436_197,0.800008
1436_198,0.234813
1436_199,0.798652
1436_200,0.800008
1437_1,0.758296
1437_2,0.189032
1437_3,0.794441
1437_4,0.189032
1437_5,0.737648
1437_6,0.189032
1437_7,0.772994
1437_8,0.748785
1437_9,0.749324
1437_10,0.730142
1437_11,0.739332
1437_12,0.794441
1437_13,0.779797
1437_14,0.791978
1437_15,0.746465
1437_16,0.792377
1437_17,0.758296
1437_18,0.189032
1437_19,0.795963
1437_20,0.189032
1437_21,0.792261
1437_22,0.189032
1437_23,0.189032
1437_24,0.786653
1437_25,0.795963
1437_26,0.189032
1437_27,0.794441
1437_28,0.777236
1437_29,0.772688
1437_30,0.772254
1437_31,0.739332
1437_32,0.795963
1437_33,0.790958
1437_34,0.786139
1437_35,0.792829
1437_36,0.740841
1437_37,0.792004
1437_38,0.739332
1437_39,0.22193
1437_40,0.739332
1437_41,0.788749
1437_42,0.795963
1437_43,0.794441
1437_44,0.787307
1437_45,0.784886
1437_46,0.790958
1437_47,0.783229
1437_48,0.784926
1437_49,0.730142
1437_50,0.739332
1437_51,0.739332
1437_52,0.774908
1437_53,0.748568
1437_54,0.739332
1437_55,0.788501
1437_56,0.762615
1437_57,0.784717
1437_58,0.750869
1437_59,0.22193
1437_60,0.78507
1437_61,0.795963
1437_62,0.730142
1437_63,0.758296
1437_64,0.746465
1437_65,0.741693
1437_66,0.78535
1437_67,0.782615
1437_68,0.795963
1437_69,0.758296
1437_70,0.780675
1437_71,0.189032
1437_72,0.789831
1437_73,0.771492
1437_74,0.778712
1437_75,0.790958
1437_76,0.75367
1437_77,0.758296
1437_78,0.792261
1437_79,0.778712
1437_80,0.790958
1437_81,0.189032
1437_82,0.790958
1437_83,0.789326
1437_84,0.189032
1437_85,0.795963
1437_86,0.755401
1437_87,0.78507
1437_88,0.794441
1437_89,0.784413
1437_90,0.730142
1437_91,0.788749
1437_92,0.794292
1437_93,0.189032
1437_94,0.792377
1437_95,0.758296
1437_96,0.770425
1437_97,0.794292
1437_98,0.794441
1437_99,0.774749
1437_100,0.730142
1437_101,0.790684
1437_102,0.189032
1437_103,0.730142
1437_104,0.791502
1437_105,0.783229
1437_106,0.746465
1437_107,0.758296
1437_108,0.758296
1437_109,0.794441
1437_110,0.790684
1437_111,0.795963
1437_112,0.760665
1437_113,0.189032
1437_114,0.789183
1437_115,0.79265
1437_116,0.749741
1437_117,0.784926
1437_118,0.189032
1437_119,0.734609
1437_120,0.755036
1437_121,0.790684
1437_122,0.733607
1437_123,0.779164
1437_124,0.794292
1437_125,0.794441
1437_126,0.78459
1437_127,0.792679
1437_128,0.790958
1437_129,0.733607
1437_130,0.189032
1437_131,0.758296
1437_132,0.795963
1437_133,0.784926
1437_134,0.785072
1437_135,0.734609
1437_136,0.739332
1437_137,0.795963
1437_138,0.189032
1437_139,0.790651
1437_140,0.752429
1437_141,0.790486
1437_142,0.755401
1437_143,0.739332
1437_144,0.189032
1437_145,0.792377
1437_146,0.75107
1437_147,0.758296
1437_148,0.189032
1437_149,0.787307
1437_150,0.78508
1437_151,0.794441
1437_152,0.792377
1437_153,0.78497
1437_154,0.232488
1437_155,0.739332
1437_156,0.189032
1437_157,0.783415
1437_158,0.770246
1437_159,0.22193
1437_160,0.730142
1437_161,0.794441
1437_162,0.730142
1437_163,0.791122
1437_164,0.783229
1437_165,0.795963
1437_166,0.730142
1437_167,0.189032
1437_168,0.790835
1437_169,0.776821
1437_170,0.787002
1437_171,0.22193
1437_172,0.776969
1437_173,0.785194
1437_174,0.189032
1437_175,0.790958
1437_176,0.739332
1437_177,0.79265
1437_178,0.786623
1437_179,0.730142
1437_180,0.778712
1437_181,0.189032
1437_182,0.777057
1437_183,0.781482
1437_184,0.770325
1437_185,0.739332
1437_186,0.790149
1437_187,0.786653
1437_188,0.78508
1437_189,0.741695
1437_190,0.758296
1437_191,0.775038
1437_192,0.737648
1437_193,0.748435
1437_194,0.786653
1437_195,0.739332
1437_196,0.795963
1437_197,0.782736
1437_198,0.189032
1437_199,0.236864
1437_200,0.790958
1438_1,0.606544
1438_2,0.710528
1438_3,0.472446
1438_4,0.284203
1438_5,0.272664
1438_6,0.32569
1438_7,0.330775
1438_8,0.606088
1438_9,0.69311
1438_10,0.686752
1438_11,0.757718
1438_12,0.229427
1438_13,0.276565
1438_14,0.671396
1438_15,0.276542
1438_16,0.722454
1438_17,0.488499
1438_18,0.247716
1438_19,0.648394
1438_20,0.666445
1438_21,0.262498
1438_22,0.754968
1438_23,0.465056
1438_24,0.707062
1438_25,0.269553
1438_26,0.70792
1438_27,0.407618
1438_28,0.406148
1438_29,0.753788
1438_30,0.736499
1438_31,0.350558
1438_32,0.753788
1438_33,0.686649
1438_34,0.285278
1438_35,0.366274
1438_36,0.735406
1438_37,0.309188
1438_38,0.416975
1438_39,0.698996
1438_40,0.594534
1438_41,0.498914
1438_42,0.268739
1438_43,0.753788
1438_44,0.657483
1438_45,0.287638
1438_46,0.645287
1438_47,0.700651
1438_48,0.34201
1438_49,0.568616
1438_50,0.362753
1438_51,0.296554
1438_52,0.680766
1438_53,0.58772
1438_54,0.675271
1438_55,0.71355
1438_56,0.749787
1438_57,0.521567
1438_58,0.401335
1438_59,0.467245
1438_60,0.273155
1438_61,0.274912
1438_62,0.275053
1438_63,0.7347
1438_64,0.286521
1438_65,0.685706
1438_66,0.735677
1438_67,0.292059
1438_68,0.476762
1438_69,0.409082
1438_70,0.627836
1438_71,0.748292
1438_72,0.363509
1438_73,0.237971
1438_74,0.700016
1438_75,0.737516
1438_76,0.645712
1438_77,0.699811
1438_78,0.441586
1438_79,0.753788
1438_80,0.296585
1438_81,0.301827
1438_82,0.320904
1438_83,0.514269
1438_84,0.673988
1438_85,0.387226
1438_86,0.297131
1438_87,0.633494
1438_88,0.527064
1438_89,0.707522
1438_90,0.444646
1438_91,0.753788
1438_92,0.650077
1438_93,0.605946
1438_94,0.363288
1438_95,0.746351
1438_96,0.19124
1438_97,0.746351
1438_98,0.598522
1438_99,0.621428
1438_100,0.761092
1438_101,0.362854
1438_102,0.752757
1438_103,0.579356
1438_104,0.749977
1438_105,0.568859
1438_106,0.461895
1438_107,0.440402
1438_108,0.68906
1438_109,0.361089
1438_110,0.7116
1438_111,0.627609
1438_112,0.325189
1438_113,0.732238
1438_114,0.290512
1438_115,0.634334
1438_116,0.613039
1438_117,0.19124
1438_118,0.209808
1438_119,0.746882
1438_120,0.667992
1438_121,0.370467
1438_122,0.662562
1438_123,0.737454
1438_124,0.702916
1438_125,0.603937
1438_126,0.461076
1438_127,0.722894
1438_128,0.719874
1438_129,0.616633
1438_130,0.19425
1438_131,0.269553
1438_132,0.695884
1438_133,0.338064
1438_134,0.681939
1438_135,0.370387
1438_136,0.697595
1438_137,0.62659
1438_138,0.752016
1438_139,0.685719
1438_140,0.299104
1438_141,0.521108
1438_142,0.459276
1438_143,0.66797
1438_144,0.23599
1438_145,0.689585
1438_146,0.580064
1438_147,0.570028
1438_148,0.520483
1438_149,0.749466
1438_150,0.307168
1438_151,0.63617
1438_152,0.495837
1438_153,0.336581
1438_154,0.758187
1438_155,0.527604
1438_156,0.689481
1438_157,0.731998
1438_158,0.708102
1438_159,0.661862
1438_160,0.692801
1438_161,0.606723
1438_162,0.693637
1438_163,0.681415
1438_164,0.754853
1438_165,0.734174
1438_166,0.748556
1438_167,0.402049
1438_168,0.461382
1438_169,0.456234
1438_170,0.575849
1438_171,0.626603
1438_172,0.334575
1438_173,0.292432
1438_174,0.69361
1438_175,0.275053
1438_176,0.197306
1438_177,0.761968
1438_178,0.545889
1438_179,0.465056
1438_180,0.681632
1438_181,0.672297
1438_182,0.565327
1438_183,0.711222
1438_184,0.273013
1438_185,0.758187
1438_186,0.358365
1438_187,0.66271
1438_188,0.380402
1438_189,0.748292
1438_190,0.558532
1438_191,0.678584
1438_192,0.267036
1438_193,0.687371
1438_194,0.234113
1438_195,0.606877
1438_196,0.754115
1438_197,0.746493
1438_198,0.506905
1438_199,0.739833
1438_200,0.286148
1439_1,0.357152
1439_2,0.220339
1439_3,0.803464
1439_4,0.356892
1439_5,0.806231
1439_6,0.800256
1439_7,0.803644
1439_8,0.804572
1439_9,0.398572
1439_10,0.220587
1439_11,0.801968
1439_12,0.317084
1439_13,0.188632
1439_14,0.803057
1439_15,0.806231
1439_16,0.803644
1439_17,0.800849
1439_18,0.220339
1439_19,0.220339
1439_20,0.806231
1439_21,0.353118
1439_22,0.806231
1439_23,0.806231
1439_24,0.806231
1439_25,0.803464
1439_26,0.188632
1439_27,0.793829
1439_28,0.803464
1439_29,0.806231
1439_30,0.803644
1439_31,0.394391
1439_32,0.191966
1439_33,0.803057
1439_34,0.78611
1439_35,0.220339
1439_36,0.803644
1439_37,0.806231
1439_38,0.37603
1439_39,0.190329
1439_40,0.356892
1439_41,0.220339
1439_42,0.799155
1439_43,0.35731
1439_44,0.806231
1439_45,0.803464
1439_46,0.783133
1439_47,0.796536
1439_48,0.394391
1439_49,0.797448
1439_50,0.806231
1439_51,0.220339
1439_52,0.766968
1439_53,0.357152
1439_54,0.804572
1439_55,0.800256
1439_56,0.806231
1439_57,0.348843
1439_58,0.801968
1439_59,0.188632
1439_60,0.356892
1439_61,0.361103
1439_62,0.801968
1439_63,0.188632
1439_64,0.801968
1439_65,0.797609
1439_66,0.360912
1439_67,0.804572
1439_68,0.220339
1439_69,0.803644
1439_70,0.381339
1439_71,0.220339
1439_72,0.353118
1439_73,0.365177
1439_74,0.803464
1439_75,0.806231
1439_76,0.391865
1439_77,0.35731
1439_78,0.220339
1439_79,0.357152
1439_80,0.800256
1439_81,0.803464
1439_82,0.801968
1439_83,0.369237
1439_84,0.385397
1439_85,0.806231
1439_86,0.220339
1439_87,0.803464
1439_88,0.804572
1439_89,0.806231
1439_90,0.806231
1439_91,0.803464
1439_92,0.220339
1439_93,0.806231
1439_94,0.188632
1439_95,0.188632
1439_96,0.800849
1439_97,0.353118
1439_98,0.361365
1439_99,0.389578
1439_100,0.390265
1439_101,0.356892
1439_102,0.188632
1439_103,0.804572
1439_104,0.801968
1439_105,0.806231
1439_106,0.394391
1439_107,0.188632
1439_108,0.801968
1439_109,0.803464
1439_110,0.796513
1439_111,0.801968
1439_112,0.38547
1439_113,0.220339
1439_114,0.361174
1439_115,0.385397
1439_116,0.803644
1439_117,0.803644
1439_118,0.806231
1439_119,0.806231
1439_120,0.806231
1439_121,0.373904
1439_122,0.188632
1439_123,0.800256
1439_124,0.35731
1439_125,0.801968
1439_126,0.801968
1439_127,0.220339
1439_128,0.801968
1439_129,0.801968
1439_130,0.398572
1439_131,0.78611
1439_132,0.800849
1439_133,0.188632
1439_134,0.800849
1439_135,0.220339
1439_136,0.356892
1439_137,0.803464
1439_138,0.188419
1439_139,0.804572
1439_140,0.365177
1439_141,0.806231
1439_142,0.365177
1439_143,0.804572
1439_144,0.801968
1439_145,0.220339
1439_146,0.803464
1439_147,0.804572
1439_148,0.806231
1439_149,0.361103
1439_150,0.353118
1439_151,0.806231
1439_152,0.356892
1439_153,0.806231
1439_154,0.806231
1439_155,0.365177
1439_156,0.801968
1439_157,0.356892
1439_158,0.803464
1439_159,0.374098
1439_160,0.220339
1439_161,0.35731
1439_162,0.360912
1439_163,0.803644
1439_164,0.806231
1439_165,0.803644
1439_166,0.356892
1439_167,0.804572
1439_168,0.803464
1439_169,0.188632
1439_170,0.220339
1439_171,0.803464
1439_172,0.803644
1439_173,0.220339
1439_174,0.803464
1439_175,0.361103
1439_176,0.806231
1439_177,0.387748
1439_178,0.803644
1439_179,0.32073
1439_180,0.806231
1439_181,0.391865
1439_182,0.806231
1439_183,0.803464
1439_184,0.801968
1439_185,0.804572
1439_186,0.806231
1439_187,0.188419
1439_188,0.801968
1439_189,0.801968
1439_190,0.361103
1439_191,0.804572
1439_192,0.801968
1439_193,0.188632
1439_194,0.803464
1439_195,0.803464
1439_196,0.220339
1439_197,0.188632
1439_198,0.394391
1439_199,0.220339
1439_200,0.803464
1440_1,0.793904
1440_2,0.793904
1440_3,0.793904
1440_4,0.793904
1440_5,0.793904
1440_6,0.793904
1440_7,0.793904
1440_8,0.793904
1440_9,0.793904
1440_10,0.793904
1440_11,0.793904
1440_12,0.793904
1440_13,0.793904
1440_14,0.793904
1440_15,0.793904
1440_16,0.793904
1440_17,0.793904
1440_18,0.793904
1440_19,0.793904
1440_20,0.793904
1440_21,0.793904
1440_22,0.793904
1440_23,0.793904
1440_24,0.793904
1440_25,0.793904
1440_26,0.793904
1440_27,0.793904
1440_28,0.793904
1440_29,0.793904
1440_30,0.793904
1440_31,0.793904
1440_32,0.793904
1440_33,0.793904
1440_34,0.793904
1440_35,0.793904
1440_36,0.793904
1440_37,0.793904
1440_38,0.793904
1440_39,0.793904
1440_40,0.793904
1440_41,0.793904
1440_42,0.793904
1440_43,0.793904
1440_44,0.187909
1440_45,0.187909
1440_46,0.793904
1440_47,0.793904
1440_48,0.793904
1440_49,0.187909
1440_50,0.793904
1440_51,0.793904
1440_52,0.793904
1440_53,0.793904
1440_54,0.793904
1440_55,0.793904
1440_56,0.793904
1440_57,0.793904
1440_58,0.793904
1440_59,0.793904
1440_60,0.793904
1440_61,0.793904
1440_62,0.793904
1440_63,0.793904
1440_64,0.793904
1440_65,0.793904
1440_66,0.793904
1440_67,0.793904
1440_68,0.793904
1440_69,0.793904
1440_70,0.793904
1440_71,0.793904
1440_72,0.793904
1440_73,0.793904
1440_74,0.793904
1440_75,0.793904
1440_76,0.793904
1440_77,0.793904
1440_78,0.793904
1440_79,0.793904
1440_80,0.793904
1440_81,0.187909
1440_82,0.793904
1440_83,0.793904
1440_84,0.793904
1440_85,0.793904
1440_86,0.793904
1440_87,0.793904
1440_88,0.793904
1440_89,0.793904
1440_90,0.793904
1440_91,0.793904
1440_92,0.793904
1440_93,0.793904
1440_94,0.793904
1440_95,0.793904
1440_96,0.793904
1440_97,0.793904
1440_98,0.793904
1440_99,0.793904
1440_100,0.793904
1440_101,0.793904
1440_102,0.793904
1440_103,0.793904
1440_104,0.793904
1440_105,0.793904
1440_106,0.793904
1440_107,0.793904
1440_108,0.793904
1440_109,0.793904
1440_110,0.793904
1440_111,0.793904
1440_112,0.793904
1440_113,0.793904
1440_114,0.793904
1440_115,0.793904
1440_116,0.793904
1440_117,0.793904
1440_118,0.793904
1440_119,0.793904
1440_120,0.793904
1440_121,0.793904
1440_122,0.793904
1440_123,0.793904
1440_124,0.793904
1440_125,0.793904
1440_126,0.793904
1440_127,0.793904
1440_128,0.793904
1440_129,0.793904
1440_130,0.793904
1440_131,0.793904
1440_132,0.793904
1440_133,0.793904
1440_134,0.793904
1440_135,0.793904
1440_136,0.793904
1440_137,0.793904
1440_138,0.793904
1440_139,0.793904
1440_140,0.793904
1440_141,0.793904
1440_142,0.793904
1440_143,0.793904
1440_144,0.793904
1440_145,0.793904
1440_146,0.793904
1440_147,0.793904
1440_148,0.793904
1440_149,0.793904
1440_150,0.793904
1440_151,0.793904
1440_152,0.793904
1440_153,0.793904
1440_154,0.793904
1440_155,0.793904
1440_156,0.793904
1440_157,0.793904
1440_158,0.793904
1440_159,0.793904
1440_160,0.793904
1440_161,0.793904
1440_162,0.793904
1440_163,0.793904
1440_164,0.793904
1440_165,0.793904
1440_166,0.793904
1440_167,0.793904
1440_168,0.793904
1440_169,0.793904
1440_170,0.793904
1440_171,0.793904
1440_172,0.793904
1440_173,0.793904
1440_174,0.793904
1440_175,0.793904
1440_176,0.793904
1440_177,0.793904
1440_178,0.793904
1440_179,0.793904
1440_180,0.793904
1440_181,0.793904
1440_182,0.187909
1440_183,0.793904
1440_184,0.793904
1440_185,0.793904
1440_186,0.793904
1440_187,0.793904
1440_188,0.793904
1440_189,0.793904
1440_190,0.793904
1440_191,0.793904
1440_192,0.793904
1440_193,0.793904
1440_194,0.793904
1440_195,0.793904
1440_196,0.793904
1440_197,0.793904
1440_198,0.793904
1440_199,0.793904
1440_200,0.793904
1441_1,0.670166
1441_2,0.751055
1441_3,0.756373
1441_4,0.510553
1441_5,0.758523
1441_6,0.735019
1441_7,0.735185
1441_8,0.69525
1441_9,0.777893
1441_10,0.606164
1441_11,0.5617
1441_12,0.749368
1441_13,0.476295
1441_14,0.381009
1441_15,0.772288
1441_16,0.754293
1441_17,0.6351
1441_18,0.536807
1441_19,0.733699
1441_20,0.687441
1441_21,0.731776
1441_22,0.185327
1441_23,0.375836
1441_24,0.775946
1441_25,0.757987
1441_26,0.746755
1441_27,0.654896
1441_28,0.756623
1441_29,0.598429
1441_30,0.361724
1441_31,0.759861
1441_32,0.68383
1441_33,0.563785
1441_34,0.734034
1441_35,0.698515
1441_36,0.723426
1441_37,0.744138
1441_38,0.600846
1441_39,0.743529
1441_40,0.630135
1441_41,0.702355
1441_42,0.370584
1441_43,0.756239
1441_44,0.725762
1441_45,0.564102
1441_46,0.660788
1441_47,0.735749
1441_48,0.379635
1441_49,0.766399
1441_50,0.569877
1441_51,0.755996
1441_52,0.689853
1441_53,0.739658
1441_54,0.647306
1441_55,0.751339
1441_56,0.759771
1441_57,0.72678
1441_58,0.501306
1441_59,0.748261
1441_60,0.431403
1441_61,0.561218
1441_62,0.486803
1441_63,0.762572
1441_64,0.654959
1441_65,0.72708
1441_66,0.630135
1441_67,0.542988
1441_68,0.446059
1441_69,0.769016
1441_70,0.396931
1441_71,0.548909
1441_72,0.708639
1441_73,0.76233
1441_74,0.78228
1441_75,0.47812
1441_76,0.381009
1441_77,0.724107
1441_78,0.419423
1441_79,0.759639
1441_80,0.42521
1441_81,0.7395
1441_82,0.754057
1441_83,0.737031
1441_84,0.425067
1441_85,0.370494
1441_86,0.766988
1441_87,0.770439
1441_88,0.730148
1441_89,0.358717
1441_90,0.556756
1441_91,0.749009
1441_92,0.766502
1441_93,0.664647
1441_94,0.740557
1441_95,0.754118
1441_96,0.60523
1441_97,0.529067
1441_98,0.771174
1441_99,0.728139
1441_100,0.756252
1441_101,0.748261
1441_102,0.749342
1441_103,0.74481
1441_104,0.758564
1441_105,0.707576
1441_106,0.585698
1441_107,0.747072
1441_108,0.546224
1441_109,0.712722
1441_110,0.655178
1441_111,0.358717
1441_112,0.705249
1441_113,0.481058
1441_114,0.744591
1441_115,0.370494
1441_116,0.761002
1441_117,0.358717
1441_118,0.774084
1441_119,0.672194
1441_120,0.754025
1441_121,0.358717
1441_122,0.666925
1441_123,0.744955
1441_124,0.757512
1441_125,0.754621
