driver_trip,prob
1229_99,0.999866636221
1229_100,0.999894842718
1229_101,0.99986009405
1229_102,0.997531962263
1229_103,0.999918156577
1229_104,0.999724935554
1229_105,0.967237236686
1229_106,0.999874549735
1229_107,0.999819378524
1229_108,0.999778419156
1229_109,0.999926298394
1229_110,0.981265663281
1229_111,0.99994651164
1229_112,0.999842713073
1229_113,0.999746024612
1229_114,0.999050140516
1229_115,0.998649871332
1229_116,0.999539652306
1229_117,0.999769617404
1229_118,0.99990423756
1229_119,0.936469196397
1229_120,0.999879397202
1229_121,0.889577635044
1229_122,0.999705069574
1229_123,0.999928156371
1229_124,0.999828232614
1229_125,0.997693072327
1229_126,0.990447442776
1229_127,0.999621561626
1229_128,0.999523999991
1229_129,0.999877515249
1229_130,0.999879210926
1229_131,0.998736088582
1229_132,0.999813679102
1229_133,0.999834705762
1229_134,0.99994094015
1229_135,0.998692672693
1229_136,0.999862005245
1229_137,0.999883049612
1229_138,0.801596891806
1229_139,0.999471557746
1229_140,0.99969709511
1229_141,0.999929084118
1229_142,0.999134173603
1229_143,0.999660111331
1229_144,0.998631494167
1229_145,0.998519948069
1229_146,0.966471135713
1229_147,0.999962952199
1229_148,0.997466361548
1229_149,0.995794391867
1229_150,0.99978129049
1229_151,0.893453661091
1229_152,0.999652446842
1229_153,0.999379435349
1229_154,0.999915069328
1229_155,0.999922492375
1229_156,0.999437664699
1229_157,0.997459263222
1229_158,0.98921516793
1229_159,0.999821326417
1229_160,0.999595489176
1229_161,0.997083186122
1229_162,0.998859591692
1229_163,0.999887763251
1229_164,0.999891433447
1229_165,0.99775563298
1229_166,0.999280888471
1229_167,0.999815277046
1229_168,0.998969975041
1229_169,0.999838904817
1229_170,0.995352206352
1229_171,0.999846803479
1229_172,0.999330311498
1229_173,0.999907932501
1229_174,0.999900983123
1229_175,0.999863626793
1229_176,0.86433727525
1229_177,0.985163019316
1229_178,0.999244810076
1229_179,0.999886359188
1229_180,0.999508215094
1229_181,0.99992561368
1229_182,0.999925174676
1229_183,0.999745702073
1229_184,0.999938733828
1229_185,0.999811237237
1229_186,0.999301209347
1229_187,0.999923633751
1229_188,0.999863090089
1229_189,0.999865795037
1229_190,0.999543603896
1229_191,0.999031605863
1229_192,0.992561321608
1229_193,0.999479411471
1229_194,0.999881512505
1229_195,0.999534417844
1229_196,0.999899830599
1229_197,0.999725520803
1229_198,0.999851202457
1229_199,0.999854573858
1229_200,0.999310784964
1231_1,0.999856835855
1231_2,0.833638428408
1231_3,0.933711274523
1231_4,0.999122874722
1231_5,0.999857328131
1231_6,0.999864417272
1231_7,0.991709362089
1231_8,0.913538307286
1231_9,0.984277326119
1231_10,0.99943791429
1231_11,0.999438542479
1231_12,0.925662689501
1231_13,0.999645482181
1231_14,0.998605887518
1231_15,0.999864417272
1231_16,0.999857050056
1231_17,0.999566870553
1231_18,0.973731091644
1231_19,0.999828486576
1231_20,0.98815095944
1231_21,0.902743291897
1231_22,0.999864417272
1231_23,0.980408194449
1231_24,0.99985427142
1231_25,0.933386484286
1231_26,0.981376491967
1231_27,0.93529829949
1231_28,0.870545284825
1231_29,0.999521885107
1231_30,0.993525939794
1231_31,0.998351645471
1231_32,0.871314198774
1231_33,0.650745438779
1231_34,0.999663889336
1231_35,0.972883985605
1231_36,0.982151381966
1231_37,0.999854159718
1231_38,0.999161057849
1231_39,0.906880997093
1231_40,0.998139008692
1231_41,0.955794796102
1231_42,0.989179805108
1231_43,0.967187401056
1231_44,0.999864417272
1231_45,0.999864238506
1231_46,0.909471657085
1231_47,0.999732957683
1231_48,0.9947008539
1231_49,0.974939911923
1231_50,0.999721477495
1231_51,0.980565224372
1231_52,0.999443215289
1231_53,0.99970836807
1231_54,0.999533569514
1231_55,0.995687120988
1231_56,0.902059579155
1231_57,0.935197476552
1231_58,0.999864417272
1231_59,0.999857412306
1231_60,0.974957056343
1231_61,0.884469262164
1231_62,0.971849736577
1231_63,0.999527168044
1231_64,0.999665056496
1231_65,0.979932138714
1231_66,0.999864607045
1231_67,0.916895696126
1231_68,0.999829823264
1231_69,0.999664695387
1231_70,0.846529645653
1231_71,0.997453750101
1231_72,0.998405436104
1231_73,0.967277834877
1231_74,0.975913779581
1231_75,0.924938795338
1231_76,0.985543569988
1231_77,0.993246612642
1231_78,0.989790541418
1231_79,0.966122714917
1231_80,0.999748026769
1231_81,0.88531062014
1231_82,0.829738255874
1231_83,0.999853489391
1231_84,0.999346616697
1231_85,0.999856835855
1231_86,0.926452061662
1231_87,0.991070203447
1231_88,0.997237761151
1231_89,0.999227845032
1231_90,0.817433173988
1231_91,0.999864417272
1231_92,0.999864417272
1231_93,0.999840931829
1231_94,0.999509067015
1231_95,0.999675817035
1231_96,0.957810261174
1231_97,0.629131040993
1231_98,0.999794874913
1231_99,0.997706121698
1231_100,0.947293987709
1231_101,0.908859550069
1231_102,0.992000542268
1231_103,0.984060971745
1231_104,0.909472013869
1231_105,0.999511522332
1231_106,0.977609802005
1231_107,0.994876749089
1231_108,0.999378751311
1231_109,0.997455810477
1231_110,0.980580319495
1231_111,0.962386729875
1231_112,0.997758307905
1231_113,0.996993553938
1231_114,0.993608927838
1231_115,0.999860408881
1231_116,0.994575409181
1231_117,0.998686885963
1231_118,0.999262876342
1231_119,0.998920765478
1231_120,0.999761901465
1231_121,0.999864470966
1231_122,0.893092598837
1231_123,0.87231900465
1231_124,0.998691528903
1231_125,0.965451350844
1231_126,0.999574827291
1231_127,0.968734032281
1231_128,0.998217851543
1231_129,0.998121327698
1231_130,0.938920242929
1231_131,0.940804456184
1231_132,0.999847922487
1231_133,0.999496621053
1231_134,0.971819491919
1231_135,0.965010300128
1231_136,0.971491089277
1231_137,0.999857778556
1231_138,0.999792866244
1231_139,0.910289294455
1231_140,0.931112126434
1231_141,0.907719625532
1231_142,0.993949298203
1231_143,0.946175053452
1231_144,0.907665335203
1231_145,0.997988792916
1231_146,0.999867190827
1231_147,0.99859005968
1231_148,0.999830393002
1231_149,0.998999123639
1231_150,0.999308904716
1231_151,0.995072061276
1231_152,0.960486628288
1231_153,0.866493900545
1231_154,0.999699659042
1231_155,0.999388423926
1231_156,0.999262943874
1231_157,0.999859803502
1231_158,0.946567783437
1231_159,0.999904583697
1231_160,0.999864417272
1231_161,0.999861804634
1231_162,0.956956239032
1231_163,0.999758590099
1231_164,0.998714688952
1231_165,0.936045759585
1231_166,0.905655330127
1231_167,0.999813618954
1231_168,0.999517392345
1231_169,0.957677100171
1231_170,0.991855108547
1231_171,0.997579996768
1231_172,0.846069015514
1231_173,0.939698551315
1231_174,0.999536591349
1231_175,0.999125444116
1231_176,0.99887882557
1231_177,0.99968497589
1231_178,0.994735581682
1231_179,0.837054329857
1231_180,0.99640896515
1231_181,0.999864607045
1231_182,0.986347670488
1231_183,0.999660373568
1231_184,0.999418854829
1231_185,0.987519374325
1231_186,0.99942049038
1231_187,0.999870486046
1231_188,0.999781965907
1231_189,0.999840476244
1231_190,0.977282410438
1231_191,0.999708662536
1231_192,0.938917032506
1231_193,0.93990046104
1231_194,0.999490546561
1231_195,0.958739001207
1231_196,0.975958342649
1231_197,0.987773765825
1231_198,0.963310124886
1231_199,0.999840560517
1231_200,0.999691809036
1232_1,0.650313447113
1232_2,0.999322703938
1232_3,0.999469127466
1232_4,0.9981112654
1232_5,0.999929016753
1232_6,0.999695656076
1232_7,0.999707406972
1232_8,0.99993398812
1232_9,0.999356363153
1232_10,0.997236497645
1232_11,0.999879251223
1232_12,0.999031161441
1232_13,0.999618538603
1232_14,0.999941864317
1232_15,0.999733962811
1232_16,0.999904739185
1232_17,0.999771532094
1232_18,0.999911106439
1232_19,0.998538203752
1232_20,0.999606450953
1232_21,0.998418451857
1232_22,0.998756246011
1232_23,0.869886563092
1232_24,0.648716316536
1232_25,0.999744838094
1232_26,0.999378836775
1232_27,0.999960508074
1232_28,0.999702405916
1232_29,0.99969970258
1232_30,0.985743429041
1232_31,0.999903325669
1232_32,0.999740523128
1232_33,0.999917145249
1232_34,0.99959791544
1232_35,0.998306881185
1232_36,0.999750854729
1232_37,0.999956147613
1232_38,0.999781017751
1232_39,0.999838276694
1232_40,0.999864636263
1232_41,0.999457387631
1232_42,0.999505226757
1232_43,0.999814391093
1232_44,0.99916035783
1232_45,0.998654791848
1232_46,0.999636561706
1232_47,0.99977405893
1232_48,0.999670940271
1232_49,0.999571830446
1232_50,0.997692890675
1232_51,0.999894240417
1232_52,0.99997699978
1232_53,0.999927321132
1232_54,0.999512338639
1232_55,0.999321645747
1232_56,0.999076974354
1232_57,0.999812539304
1232_58,0.999598830896
1232_59,0.999811829172
1232_60,0.940671263878
1232_61,0.999783998451
1232_62,0.999288629109
1232_63,0.999692510276
1232_64,0.999902797771
1232_65,0.997795694023
1232_66,0.999949554436
1232_67,0.946491627367
1232_68,0.836618034505
1232_69,0.944776176625
1232_70,0.999797995914
1232_71,0.999633421719
1232_72,0.997345290048
1232_73,0.999873703789
1232_74,0.991759811361
1232_75,0.999697340877
1232_76,0.999897639895
1232_77,0.991781693474
1232_78,0.998798739187
1232_79,0.999717428648
1232_80,0.999875207959
1232_81,0.996815496292
1232_82,0.999928228703
1232_83,0.999822466233
1232_84,0.999743803685
1232_85,0.965490903389
1232_86,0.998657107463
1232_87,0.999235006601
1232_88,0.999011711033
1232_89,0.943689094418
1232_90,0.999844692696
1232_91,0.998765500063
1232_92,0.89612861495
1232_93,0.998763187496
1232_94,0.999863217685
1232_95,0.999938718994
1232_96,0.999923294105
1232_97,0.999863804421
1232_98,0.908841899024
1232_99,0.999682567914
1232_100,0.999862900228
1232_101,0.999895753554
1232_102,0.99993130857
1232_103,0.999879495176
1232_104,0.999628352811
1232_105,0.999915872818
1232_106,0.999910390455
1232_107,0.999514565259
1232_108,0.998312168376
1232_109,0.999679442149
1232_110,0.999461531265
1232_111,0.998896443815
1232_112,0.999368230671
1232_113,0.999931634112
1232_114,0.999672632266
1232_115,0.999934087594
1232_116,0.999881333571
1232_117,0.996134820875
1232_118,0.707116143776
1232_119,0.999819776877
1232_120,0.999974241518
1232_121,0.996642402785
1232_122,0.992894976739
1232_123,0.999861268312
1232_124,0.999790634654
1232_125,0.999830451501
1232_126,0.988701067097
1232_127,0.999595010346
1232_128,0.998222660852
1232_129,0.999485898841
1232_130,0.999916898281
1232_131,0.999789983672
1232_132,0.999702415054
1232_133,0.999954291575
1232_134,0.985802508833
1232_135,0.999708869485
1232_136,0.999487708189
1232_137,0.999922523339
1232_138,0.999642191309
1232_139,0.999810033021
1232_140,0.998451870986
1232_141,0.99970493567
1232_142,0.999118964006
1232_143,0.999524129624
1232_144,0.999545544659
1232_145,0.999979045981
1232_146,0.999147044284
1232_147,0.995851009625
1232_148,0.999797327059
1232_149,0.999317262972
1232_150,0.982203653611
1232_151,0.99891819773
1232_152,0.999621817986
1232_153,0.837844126352
1232_154,0.999927963491
1232_155,0.999593952162
1232_156,0.630375906122
1232_157,0.948886768181
1232_158,0.99974242496
1232_159,0.99974033175
1232_160,0.999894658094
1232_161,0.999807407818
1232_162,0.993366207813
1232_163,0.932327755399
1232_164,0.972081105267
1232_165,0.99998117185
1232_166,0.999865125795
1232_167,0.998505034753
1232_168,0.999704284446
1232_169,0.999454646537
1232_170,0.999370782537
1232_171,0.998746146492
1232_172,0.999822259414
1232_173,0.999463810373
1232_174,0.999916811559
1232_175,0.999056796043
1232_176,0.893594941866
1232_177,0.999132511933
1232_178,0.999796976145
1232_179,0.999836863778
1232_180,0.794833394002
1232_181,0.997318954619
1232_182,0.995520761932
1232_183,0.999819267023
1232_184,0.999123419696
1232_185,0.519451708052
1232_186,0.999207169827
1232_187,0.99981019729
1232_188,0.999663676882
1232_189,0.999495143279
1232_190,0.99915055475
1232_191,0.999055132892
1232_192,0.999456721849
1232_193,0.999813365483
1232_194,0.999886020518
1232_195,0.99983784132
1232_196,0.999465040303
1232_197,0.999178359325
1232_198,0.999486297209
1232_199,0.998203376891
1232_200,0.999784297476
1233_1,0.998043987932
1233_2,0.965093526629
1233_3,0.999102071265
1233_4,0.999533227768
1233_5,0.977162075727
1233_6,0.99284788332
1233_7,0.994418103539
1233_8,0.991214547057
1233_9,0.995854606647
1233_10,0.999471002656
1233_11,0.982944781449
1233_12,0.989604294113
1233_13,0.997013864759
1233_14,0.979234918685
1233_15,0.999780720412
1233_16,0.999733479165
1233_17,0.997477237965
1233_18,0.998366033913
1233_19,0.999499409593
1233_20,0.989166734699
1233_21,0.999926499569
1233_22,0.999600255086
1233_23,0.997535603735
1233_24,0.947169258516
1233_25,0.998978440837
1233_26,0.999535246583
1233_27,0.997103333803
1233_28,0.986616759425
1233_29,0.987984422119
1233_30,0.985883036784
1233_31,0.996461477121
1233_32,0.995574809489
1233_33,0.998069877329
1233_34,0.999213132101
1233_35,0.999265938503
1233_36,0.999150980807
1233_37,0.998563577733
1233_38,0.98715558607
1233_39,0.751327312398
1233_40,0.994926604548
1233_41,0.994367993287
1233_42,0.996562319436
1233_43,0.999200167908
1233_44,0.976610087719
1233_45,0.987934182974
1233_46,0.999286394289
1233_47,0.996360245372
1233_48,0.999501860613
1233_49,0.992638878494
1233_50,0.992698445161
1233_51,0.9882080655
1233_52,0.996350391585
1233_53,0.999284963381
1233_54,0.999271305963
1233_55,0.999283965457
1233_56,0.974812916558
1233_57,0.99891840895
1233_58,0.995385314483
1233_59,0.994976528351
1233_60,0.999735160368
1233_61,0.991566475557
1233_62,0.998561556353
1233_63,0.959960345949
1233_64,0.998784893211
1233_65,0.993454245527
1233_66,0.998969404695
1233_67,0.999770110398
1233_68,0.921374105133
1233_69,0.99691128648
1233_70,0.922829206913
1233_71,0.991308982109
1233_72,0.998289233345
1233_73,0.986613940761
1233_74,0.999489116843
1233_75,0.98036920658
1233_76,0.996055977003
1233_77,0.997239394765
1233_78,0.999639425702
1233_79,0.997900490994
1233_80,0.97991202845
1233_81,0.983764080511
1233_82,0.999474083423
1233_83,0.988934701576
1233_84,0.994172280817
1233_85,0.9995094268
1233_86,0.983668340337
1233_87,0.97882511039
1233_88,0.999686812709
1233_89,0.983970888811
1233_90,0.998855283404
1233_91,0.994951089054
1233_92,0.997785558302
1233_93,0.990472784447
1233_94,0.999200167908
1233_95,0.999385188328
1233_96,0.996760178046
1233_97,0.999034950209
1233_98,0.997932440584
1233_99,0.99938385294
1233_100,0.996549275006
1233_101,0.99780757966
1233_102,0.985263497612
1233_103,0.981134034974
1233_104,0.991670478389
1233_105,0.999234002114
1233_106,0.979033956877
1233_107,0.997698938388
1233_108,0.999611471705
1233_109,0.999014269914
1233_110,0.998896298204
1233_111,0.999351858457
1233_112,0.997935992371
1233_113,0.991273098404
1233_114,0.965272913369
1233_115,0.998872819865
1233_116,0.952652895627
1233_117,0.999689494634
1233_118,0.992588881708
1233_119,0.998580419637
1233_120,0.999663517647
1233_121,0.995057277037
1233_122,0.999573840094
1233_123,0.914949459005
1233_124,0.998384159551
1233_125,0.991528625407
1233_126,0.991963228964
1233_127,0.999595788737
1233_128,0.999200167908
1233_129,0.978917427633
1233_130,0.999136649192
1233_131,0.97860119365
1233_132,0.998776242061
1233_133,0.986877690435
1233_134,0.999416654977
1233_135,0.999200167908
1233_136,0.983119568309
1233_137,0.993892454125
1233_138,0.999093279175
1233_139,0.989707192439
1233_140,0.9872595729
1233_141,0.982607677171
1233_142,0.997234950851
1233_143,0.986836974051
1233_144,0.997104170197
1233_145,0.999394140151
1233_146,0.99706718704
1233_147,0.986459727202
1233_148,0.998816028116
1233_149,0.999489091783
1233_150,0.999513088844
1233_151,0.996657780907
1233_152,0.967385992665
1233_153,0.996144055083
1233_154,0.998528509656
1233_155,0.99946470296
1233_156,0.977184179479
1233_157,0.989754605552
1233_158,0.999366582002
1233_159,0.999133516368
1233_160,0.996787715591
1233_161,0.997878789592
1233_162,0.994750699405
1233_163,0.999216031004
1233_164,0.984185665097
1233_165,0.999602436096
1233_166,0.998916544943
1233_167,0.962696632655
1233_168,0.962665696367
1233_169,0.999481316279
1233_170,0.993457487736
1233_171,0.994170311552
1233_172,0.994290655995
1233_173,0.992490660724
1233_174,0.999340675249
1233_175,0.999255629269
1233_176,0.991415933216
1233_177,0.999639229748
1233_178,0.990069247514
1233_179,0.903317815279
1233_180,0.999724171898
1233_181,0.983769707548
1233_182,0.99908384965
1233_183,0.983101130046
1233_184,0.993729979763
1233_185,0.985158441552
1233_186,0.996834257561
1233_187,0.998977048742
1233_188,0.987174113238
1233_189,0.998115664925
1233_190,0.999697002312
1233_191,0.999696056518
1233_192,0.997697973055
1233_193,0.993691209787
1233_194,0.998238802353
1233_195,0.803459229589
1233_196,0.995687211603
1233_197,0.999143967702
1233_198,0.988867887262
1233_199,0.999200167908
1233_200,0.9991135569
1234_1,0.999922768372
1234_2,0.99706703214
1234_3,0.999754352065
1234_4,0.999365795423
1234_5,0.999951410528
1234_6,0.998837230074
1234_7,0.992922149528
1234_8,0.995788980927
1234_9,0.999928041628
1234_10,0.994178690657
1234_11,0.999359338927
1234_12,0.999918168111
1234_13,0.99996851153
1234_14,0.999863854055
1234_15,0.999607904227
1234_16,0.999592625652
1234_17,0.999389442121
1234_18,0.998346937375
1234_19,0.999548159776
1234_20,0.999948457983
1234_21,0.994087420267
1234_22,0.958270540991
1234_23,0.998913488343
1234_24,0.922652023755
1234_25,0.999410523372
1234_26,0.999783434554
1234_27,0.996849335407
1234_28,0.996345550224
1234_29,0.999732297364
1234_30,0.999934632162
1234_31,0.997986542552
1234_32,0.999764139959
1234_33,0.994214011394
1234_34,0.999916737617
1234_35,0.999088318978
1234_36,0.997721847653
1234_37,0.998183008762
1234_38,0.933530971596
1234_39,0.999929041012
1234_40,0.999920254654
1234_41,0.999920140173
1234_42,0.996226129872
1234_43,0.997432275556
1234_44,0.999435152415
1234_45,0.999942137932
1234_46,0.999664625487
1234_47,0.999824851043
1234_48,0.998157232553
1234_49,0.999471593848
1234_50,0.999924893564
1234_51,0.999842020765
1234_52,0.99942889579
1234_53,0.999957684271
1234_54,0.998267647586
1234_55,0.999587476754
1234_56,0.999761453262
1234_57,0.999809950737
1234_58,0.999844422386
1234_59,0.999691650847
1234_60,0.997908702547
