driver_trip,prob
1038_9,0.959081
1038_10,0.967361
1038_11,0.956862
1038_12,0.978437
1038_13,0.764566
1038_14,0.961926
1038_15,0.936448
1038_16,0.956208
1038_17,0.958588
1038_18,0.968773
1038_19,0.974449
1038_20,0.970794
1038_21,0.89747
1038_22,0.674439
1038_23,0.947926
1038_24,0.927236
1038_25,0.946351
1038_26,0.931343
1038_27,0.926271
1038_28,0.842602
1038_29,0.708468
1038_30,0.399196
1038_31,0.949279
1038_32,0.965332
1038_33,0.890887
1038_34,0.376145
1038_35,0.951939
1038_36,0.977789
1038_37,0.96424
1038_38,0.972147
1038_39,0.957329
1038_40,0.975534
1038_41,0.96093
1038_42,0.953743
1038_43,0.927039
1038_44,0.969296
1038_45,0.961132
1038_46,0.957854
1038_47,0.964161
1038_48,0.968989
1038_49,0.845699
1038_50,0.975362
1038_51,0.759423
1038_52,0.94569
1038_53,0.962729
1038_54,0.963088
1038_55,0.956483
1038_56,0.65407
1038_57,0.969313
1038_58,0.73556
1038_59,0.956226
1038_60,0.970938
1038_61,0.899038
1038_62,0.860648
1038_63,0.790267
1038_64,0.749794
1038_65,0.956628
1038_66,0.802663
1038_67,0.866095
1038_68,0.971839
1038_69,0.478252
1038_70,0.968197
1038_71,0.957003
1038_72,0.759382
1038_73,0.940328
1038_74,0.938191
1038_75,0.948537
1038_76,0.966903
1038_77,0.9752
1038_78,0.97725
1038_79,0.649642
1038_80,0.972695
1038_81,0.97184
1038_82,0.948761
1038_83,0.940305
1038_84,0.971907
1038_85,0.952619
1038_86,0.954629
1038_87,0.900205
1038_88,0.46986
1038_89,0.975266
1038_90,0.967968
1038_91,0.959889
1038_92,0.968946
1038_93,0.650979
1038_94,0.625255
1038_95,0.738258
1038_96,0.922477
1038_97,0.837139
1038_98,0.923064
1038_99,0.901184
1038_100,0.951962
1038_101,0.968931
1038_102,0.956577
1038_103,0.983438
1038_104,0.980311
1038_105,0.954639
1038_106,0.971834
1038_107,0.967461
1038_108,0.601039
1038_109,0.601213
1038_110,0.959248
1038_111,0.945438
1038_112,0.571191
1038_113,0.962956
1038_114,0.97419
1038_115,0.670237
1038_116,0.953154
1038_117,0.904597
1038_118,0.965023
1038_119,0.970609
1038_120,0.972932
1038_121,0.200076
1038_122,0.970648
1038_123,0.936971
1038_124,0.948466
1038_125,0.904984
1038_126,0.975772
1038_127,0.884549
1038_128,0.976078
1038_129,0.900358
1038_130,0.560401
1038_131,0.964477
1038_132,0.948637
1038_133,0.976609
1038_134,0.964387
1038_135,0.913863
1038_136,0.942729
1038_137,0.965005
1038_138,0.901438
1038_139,0.794266
1038_140,0.965065
1038_141,0.964389
1038_142,0.905964
1038_143,0.679108
1038_144,0.968478
1038_145,0.414107
1038_146,0.953357
1038_147,0.966564
1038_148,0.954868
1038_149,0.957321
1038_150,0.528901
1038_151,0.947934
1038_152,0.902167
1038_153,0.976124
1038_154,0.976546
1038_155,0.9455
1038_156,0.949978
1038_157,0.945938
1038_158,0.902472
1038_159,0.972991
1038_160,0.93689
1038_161,0.962001
1038_162,0.940141
1038_163,0.955141
1038_164,0.970279
1038_165,0.953397
1038_166,0.945441
1038_167,0.89602
1038_168,0.976577
1038_169,0.966183
1038_170,0.943757
1038_171,0.608002
1038_172,0.930574
1038_173,0.780746
1038_174,0.963768
1038_175,0.979857
1038_176,0.572156
1038_177,0.809309
1038_178,0.956664
1038_179,0.939519
1038_180,0.891331
1038_181,0.951685
1038_182,0.967091
1038_183,0.368401
1038_184,0.942403
1038_185,0.944551
1038_186,0.968347
1038_187,0.90927
1038_188,0.956509
1038_189,0.936177
1038_190,0.96872
1038_191,0.960972
1038_192,0.965347
1038_193,0.955498
1038_194,0.956235
1038_195,0.728424
1038_196,0.456367
1038_197,0.978763
1038_198,0.967807
1038_199,0.972185
1038_200,0.982268
1040_1,0.956129
1040_2,0.987253
1040_3,0.974925
1040_4,0.982955
1040_5,0.981188
1040_6,0.97188
1040_7,0.964447
1040_8,0.99058
1040_9,0.981454
1040_10,0.982856
1040_11,0.974762
1040_12,0.980399
1040_13,0.979994
1040_14,0.162504
1040_15,0.956408
1040_16,0.628655
1040_17,0.972041
1040_18,0.940885
1040_19,0.979447
1040_20,0.979414
1040_21,0.983554
1040_22,0.976059
1040_23,0.410315
1040_24,0.976943
1040_25,0.978047
1040_26,0.932093
1040_27,0.979635
1040_28,0.983396
1040_29,0.984881
1040_30,0.957278
1040_31,0.982139
1040_32,0.971925
1040_33,0.985936
1040_34,0.335383
1040_35,0.947488
1040_36,0.954829
1040_37,0.934741
1040_38,0.979182
1040_39,0.977635
1040_40,0.98502
1040_41,0.978107
1040_42,0.973917
1040_43,0.960097
1040_44,0.967873
1040_45,0.987303
1040_46,0.99299
1040_47,0.982772
1040_48,0.987613
1040_49,0.979687
1040_50,0.975842
1040_51,0.985001
1040_52,0.988947
1040_53,0.986313
1040_54,0.954001
1040_55,0.986822
1040_56,0.985575
1040_57,0.974632
1040_58,0.974309
1040_59,0.968474
1040_60,0.311852
1040_61,0.749617
1040_62,0.980283
1040_63,0.987754
1040_64,0.954526
1040_65,0.983176
1040_66,0.968207
1040_67,0.983926
1040_68,0.189567
1040_69,0.985998
1040_70,0.985138
1040_71,0.97473
1040_72,0.988277
1040_73,0.984064
1040_74,0.984109
1040_75,0.987241
1040_76,0.982196
1040_77,0.982213
1040_78,0.983166
1040_79,0.796338
1040_80,0.972504
1040_81,0.974933
1040_82,0.981633
1040_83,0.98077
1040_84,0.958398
1040_85,0.974572
1040_86,0.984007
1040_87,0.985553
1040_88,0.986169
1040_89,0.935116
1040_90,0.98271
1040_91,0.989976
1040_92,0.989327
1040_93,0.990191
1040_94,0.937472
1040_95,0.971547
1040_96,0.975993
1040_97,0.975498
1040_98,0.974823
1040_99,0.985052
1040_100,0.950777
1040_101,0.986823
1040_102,0.885087
1040_103,0.983218
1040_104,0.979936
1040_105,0.970533
1040_106,0.928939
1040_107,0.978691
1040_108,0.972284
1040_109,0.983349
1040_110,0.949878
1040_111,0.981388
1040_112,0.975533
1040_113,0.982635
1040_114,0.397854
1040_115,0.982391
1040_116,0.968509
1040_117,0.971911
1040_118,0.987337
1040_119,0.240002
1040_120,0.973949
1040_121,0.947878
1040_122,0.39877
1040_123,0.974532
1040_124,0.33914
1040_125,0.982781
1040_126,0.975041
1040_127,0.9886
1040_128,0.93783
1040_129,0.972695
1040_130,0.982006
1040_131,0.971208
1040_132,0.982352
1040_133,0.987086
1040_134,0.983222
1040_135,0.984009
1040_136,0.986763
1040_137,0.968832
1040_138,0.937346
1040_139,0.979337
1040_140,0.97824
1040_141,0.985469
1040_142,0.97319
1040_143,0.984953
1040_144,0.988283
1040_145,0.98408
1040_146,0.971416
1040_147,0.978883
1040_148,0.988209
1040_149,0.958886
1040_150,0.950991
1040_151,0.973616
1040_152,0.956467
1040_153,0.983088
1040_154,0.980281
1040_155,0.98618
1040_156,0.946423
1040_157,0.979358
1040_158,0.975558
1040_159,0.982478
1040_160,0.981497
1040_161,0.985966
1040_162,0.988293
1040_163,0.985867
1040_164,0.983545
1040_165,0.983878
1040_166,0.987755
1040_167,0.949093
1040_168,0.985651
1040_169,0.989143
1040_170,0.700711
1040_171,0.977157
1040_172,0.982639
1040_173,0.97612
1040_174,0.965696
1040_175,0.976866
1040_176,0.178848
1040_177,0.969973
1040_178,0.967911
1040_179,0.98251
1040_180,0.970186
1040_181,0.977459
1040_182,0.953978
1040_183,0.978365
1040_184,0.984152
1040_185,0.970178
1040_186,0.693115
1040_187,0.990067
1040_188,0.985042
1040_189,0.977522
1040_190,0.988981
1040_191,0.968929
1040_192,0.984358
1040_193,0.978216
1040_194,0.982801
1040_195,0.95946
1040_196,0.318253
1040_197,0.973098
1040_198,0.978067
1040_199,0.94674
1040_200,0.948371
1041_1,0.980162
1041_2,0.977739
1041_3,0.984139
1041_4,0.978175
1041_5,0.955556
1041_6,0.962181
1041_7,0.973141
1041_8,0.977164
1041_9,0.978629
1041_10,0.990766
1041_11,0.974479
1041_12,0.866058
1041_13,0.982494
1041_14,0.983135
1041_15,0.10086
1041_16,0.979928
1041_17,0.695748
1041_18,0.97893
1041_19,0.882761
1041_20,0.986945
1041_21,0.980307
1041_22,0.531637
1041_23,0.907598
1041_24,0.595704
1041_25,0.949554
1041_26,0.976952
1041_27,0.977657
1041_28,0.975847
1041_29,0.984788
1041_30,0.965329
1041_31,0.949479
1041_32,0.978787
1041_33,0.981931
1041_34,0.975356
1041_35,0.968558
1041_36,0.981954
1041_37,0.477813
1041_38,0.947105
1041_39,0.924283
1041_40,0.976333
1041_41,0.896198
1041_42,0.986024
1041_43,0.884237
1041_44,0.927232
1041_45,0.979301
1041_46,0.883396
1041_47,0.9836
1041_48,0.970253
1041_49,0.981302
1041_50,0.970184
1041_51,0.811326
1041_52,0.987654
1041_53,0.98357
1041_54,0.978718
1041_55,0.975701
1041_56,0.933301
1041_57,0.984839
1041_58,0.978558
1041_59,0.933269
1041_60,0.61671
1041_61,0.976198
1041_62,0.982708
1041_63,0.980436
1041_64,0.985054
1041_65,0.970878
1041_66,0.984608
1041_67,0.932283
1041_68,0.625082
1041_69,0.970442
1041_70,0.699462
1041_71,0.957399
1041_72,0.985835
1041_73,0.972611
1041_74,0.984629
1041_75,0.903589
1041_76,0.81431
1041_77,0.793922
1041_78,0.826845
1041_79,0.980633
1041_80,0.930718
1041_81,0.970481
1041_82,0.978273
1041_83,0.986011
1041_84,0.981498
1041_85,0.424587
1041_86,0.983464
1041_87,0.9755
1041_88,0.985436
1041_89,0.983482
1041_90,0.97473
1041_91,0.976263
1041_92,0.960056
1041_93,0.975283
1041_94,0.973111
1041_95,0.980903
1041_96,0.979008
1041_97,0.980734
1041_98,0.577346
1041_99,0.979849
1041_100,0.973116
1041_101,0.977749
1041_102,0.915208
1041_103,0.978945
1041_104,0.94318
1041_105,0.975228
1041_106,0.983192
1041_107,0.978439
1041_108,0.984482
1041_109,0.977448
1041_110,0.952504
1041_111,0.937074
1041_112,0.979595
1041_113,0.976613
1041_114,0.973275
1041_115,0.94728
1041_116,0.982512
1041_117,0.97609
1041_118,0.965615
1041_119,0.97807
1041_120,0.968866
1041_121,0.977022
1041_122,0.319063
1041_123,0.979176
1041_124,0.981059
1041_125,0.990577
1041_126,0.972091
1041_127,0.978793
1041_128,0.98005
1041_129,0.972292
1041_130,0.970264
1041_131,0.98403
1041_132,0.336842
1041_133,0.982781
1041_134,0.989541
1041_135,0.985217
1041_136,0.978245
1041_137,0.957216
1041_138,0.974449
1041_139,0.940919
1041_140,0.98592
1041_141,0.984785
1041_142,0.975483
1041_143,0.971485
1041_144,0.985193
1041_145,0.965249
1041_146,0.9787
1041_147,0.98285
1041_148,0.978369
1041_149,0.975771
1041_150,0.9784
1041_151,0.977341
1041_152,0.98276
1041_153,0.254613
1041_154,0.988689
1041_155,0.990745
1041_156,0.990519
1041_157,0.980576
1041_158,0.981322
1041_159,0.615994
1041_160,0.978711
1041_161,0.977242
1041_162,0.973935
1041_163,0.698948
1041_164,0.976909
1041_165,0.97979
1041_166,0.974734
1041_167,0.987751
1041_168,0.877712
1041_169,0.981448
1041_170,0.984992
1041_171,0.972054
1041_172,0.983796
1041_173,0.90563
1041_174,0.983083
1041_175,0.512725
1041_176,0.982239
1041_177,0.982969
1041_178,0.966965
1041_179,0.985202
1041_180,0.945188
1041_181,0.66234
1041_182,0.935239
1041_183,0.979485
1041_184,0.988615
1041_185,0.71439
1041_186,0.97437
1041_187,0.894921
1041_188,0.959166
1041_189,0.638455
1041_190,0.89293
1041_191,0.974845
1041_192,0.983844
1041_193,0.984087
1041_194,0.974626
1041_195,0.981658
1041_196,0.977654
1041_197,0.982885
1041_198,0.763779
1041_199,0.974998
1041_200,0.981393
1042_1,0.93723
1042_2,0.631242
1042_3,0.546199
1042_4,0.845339
1042_5,0.898885
1042_6,0.733155
1042_7,0.667313
1042_8,0.985735
1042_9,0.875997
1042_10,0.552912
1042_11,0.989127
1042_12,0.953976
1042_13,0.863214
1042_14,0.954928
1042_15,0.975238
1042_16,0.929746
1042_17,0.912736
1042_18,0.980156
1042_19,0.458515
1042_20,0.85377
1042_21,0.90169
1042_22,0.974831
1042_23,0.927457
1042_24,0.956297
1042_25,0.971813
1042_26,0.558153
1042_27,0.98033
1042_28,0.850606
1042_29,0.907628
1042_30,0.951606
1042_31,0.95086
1042_32,0.935601
1042_33,0.612506
1042_34,0.907606
1042_35,0.978194
1042_36,0.962037
1042_37,0.975296
1042_38,0.923693
1042_39,0.989412
1042_40,0.94823
1042_41,0.938947
1042_42,0.907861
1042_43,0.785782
1042_44,0.883882
1042_45,0.990417
1042_46,0.849209
1042_47,0.954742
1042_48,0.937428
1042_49,0.2841
1042_50,0.97328
1042_51,0.748542
1042_52,0.968225
1042_53,0.969001
1042_54,0.94684
1042_55,0.986106
1042_56,0.986342
1042_57,0.914173
1042_58,0.945963
1042_59,0.960358
1042_60,0.962715
1042_61,0.926498
1042_62,0.900893
1042_63,0.521906
1042_64,0.894387
1042_65,0.925027
1042_66,0.596026
1042_67,0.920581
1042_68,0.877104
1042_69,0.923784
1042_70,0.782145
1042_71,0.930113
1042_72,0.791636
1042_73,0.686741
1042_74,0.923507
1042_75,0.966714
1042_76,0.966807
1042_77,0.931048
1042_78,0.887212
1042_79,0.967411
1042_80,0.88645
1042_81,0.988589
1042_82,0.792459
1042_83,0.942285
1042_84,0.904119
1042_85,0.982771
1042_86,0.521615
1042_87,0.953053
1042_88,0.978592
1042_89,0.975911
1042_90,0.972752
1042_91,0.955498
1042_92,0.971533
1042_93,0.934922
1042_94,0.93956
1042_95,0.912872
1042_96,0.582541
1042_97,0.968832
1042_98,0.984923
1042_99,0.812986
1042_100,0.824895
1042_101,0.529049
1042_102,0.88878
1042_103,0.916841
1042_104,0.935886
1042_105,0.862833
1042_106,0.983781
1042_107,0.897704
1042_108,0.945286
1042_109,0.961796
1042_110,0.984631
1042_111,0.735993
1042_112,0.661175
1042_113,0.937407
1042_114,0.923979
1042_115,0.989235
1042_116,0.567322
1042_117,0.978832
1042_118,0.95042
1042_119,0.924214
1042_120,0.942379
1042_121,0.429557
1042_122,0.9138
1042_123,0.960656
1042_124,0.76884
1042_125,0.937955
1042_126,0.961399
1042_127,0.894024
1042_128,0.967911
1042_129,0.711443
1042_130,0.985723
1042_131,0.986925
1042_132,0.984013
1042_133,0.987837
1042_134,0.90357
1042_135,0.873569
1042_136,0.969923
1042_137,0.893963
1042_138,0.544764
1042_139,0.931705
1042_140,0.930818
1042_141,0.972938
1042_142,0.95213
1042_143,0.844495
1042_144,0.790227
1042_145,0.925936
1042_146,0.957813
1042_147,0.923923
1042_148,0.775317
1042_149,0.974593
1042_150,0.986142
1042_151,0.788019
1042_152,0.757487
1042_153,0.976142
1042_154,0.82254
1042_155,0.928749
1042_156,0.986537
1042_157,0.985894
1042_158,0.948781
1042_159,0.865163
1042_160,0.966858
1042_161,0.979726
1042_162,0.924426
1042_163,0.936536
1042_164,0.955507
1042_165,0.168873
1042_166,0.953757
1042_167,0.951197
1042_168,0.967851
1042_169,0.93306
1042_170,0.898336
1042_171,0.981291
1042_172,0.6846
1042_173,0.879669
1042_174,0.953119
1042_175,0.616664
1042_176,0.970718
1042_177,0.958838
1042_178,0.726315
1042_179,0.62705
1042_180,0.990381
1042_181,0.986907
1042_182,0.618192
1042_183,0.984078
1042_184,0.907107
1042_185,0.866146
1042_186,0.272453
1042_187,0.914247
1042_188,0.935017
1042_189,0.964949
1042_190,0.976717
1042_191,0.962148
1042_192,0.986381
1042_193,0.975319
1042_194,0.764418
1042_195,0.64904
1042_196,0.778453
1042_197,0.98972
1042_198,0.906918
1042_199,0.731918
1042_200,0.911635
1043_1,0.811191
1043_2,0.949247
1043_3,0.614762
1043_4,0.975619
1043_5,0.612366
1043_6,0.489795
1043_7,0.775215
1043_8,0.685563
1043_9,0.909641
1043_10,0.508081
1043_11,0.762346
1043_12,0.969093
1043_13,0.955207
1043_14,0.677721
1043_15,0.752587
1043_16,0.962264
1043_17,0.933586
1043_18,0.916248
1043_19,0.96935
1043_20,0.919956
1043_21,0.944766
1043_22,0.972562
1043_23,0.943466
1043_24,0.966946
1043_25,0.968968
1043_26,0.943612
1043_27,0.761828
1043_28,0.942786
1043_29,0.964029
1043_30,0.826827
1043_31,0.945434
1043_32,0.891162
1043_33,0.970091
1043_34,0.923697
1043_35,0.773732
1043_36,0.963024
1043_37,0.869295
1043_38,0.963916
1043_39,0.902629
1043_40,0.943815
1043_41,0.822423
1043_42,0.770856
1043_43,0.944388
1043_44,0.945531
1043_45,0.95281
1043_46,0.978437
1043_47,0.827207
1043_48,0.968266
1043_49,0.89265
1043_50,0.70483
1043_51,0.655554
1043_52,0.856494
1043_53,0.977731
1043_54,0.970657
1043_55,0.971413
1043_56,0.949522
1043_57,0.952619
1043_58,0.967994
1043_59,0.671194
1043_60,0.634245
1043_61,0.966282
1043_62,0.869372
1043_63,0.491647
1043_64,0.712396
1043_65,0.974106
1043_66,0.646113
1043_67,0.948681
1043_68,0.973214
1043_69,0.918254
1043_70,0.974049
1043_71,0.474844
1043_72,0.976171
1043_73,0.929692
1043_74,0.828305
1043_75,0.963105
1043_76,0.581838
1043_77,0.93924
1043_78,0.932641
1043_79,0.961459
1043_80,0.969554
1043_81,0.968248
1043_82,0.969123
1043_83,0.765
1043_84,0.953241
1043_85,0.941737
1043_86,0.96249
1043_87,0.961569
1043_88,0.772706
1043_89,0.966184
1043_90,0.979582
1043_91,0.434259
1043_92,0.9742
1043_93,0.972572
1043_94,0.962277
1043_95,0.964006
1043_96,0.467281
1043_97,0.958478
1043_98,0.942881
1043_99,0.97398
1043_100,0.961514
1043_101,0.403024
1043_102,0.683633
1043_103,0.923413
1043_104,0.959268
1043_105,0.940117
1043_106,0.962854
1043_107,0.90695
1043_108,0.706252
1043_109,0.940078
1043_110,0.931933
1043_111,0.49864
1043_112,0.765036
1043_113,0.330683
1043_114,0.965957
1043_115,0.659597
1043_116,0.957566
1043_117,0.974199
1043_118,0.680076
1043_119,0.958261
1043_120,0.954945
1043_121,0.949217
1043_122,0.955532
1043_123,0.541633
1043_124,0.982968
1043_125,0.969042
1043_126,0.977348
1043_127,0.968846
1043_128,0.942863
1043_129,0.932322
1043_130,0.750867
1043_131,0.946289
1043_132,0.966341
1043_133,0.940972
1043_134,0.601374
1043_135,0.974265
1043_136,0.922995
1043_137,0.935197
1043_138,0.961351
1043_139,0.952266
1043_140,0.913265
1043_141,0.768917
1043_142,0.893214
1043_143,0.962619
1043_144,0.978278
1043_145,0.95927
1043_146,0.691308
1043_147,0.632016
1043_148,0.9633
1043_149,0.973049
1043_150,0.576492
1043_151,0.956215
1043_152,0.979208
1043_153,0.817288
1043_154,0.698195
1043_155,0.873574
1043_156,0.668566
1043_157,0.965429
1043_158,0.967512
1043_159,0.918307
1043_160,0.953148
1043_161,0.97328
1043_162,0.961346
1043_163,0.523574
1043_164,0.905116
1043_165,0.939442
1043_166,0.918131
1043_167,0.662509
1043_168,0.822865
1043_169,0.410441
1043_170,0.96536
1043_171,0.672161
1043_172,0.971884
1043_173,0.97318
1043_174,0.970229
1043_175,0.363147
1043_176,0.678979
1043_177,0.96685
1043_178,0.948384
1043_179,0.968005
1043_180,0.973964
1043_181,0.968633
1043_182,0.604305
1043_183,0.775783
1043_184,0.70742
1043_185,0.947026
1043_186,0.771003
1043_187,0.919418
1043_188,0.787778
1043_189,0.959093
1043_190,0.951896
1043_191,0.850094
1043_192,0.812542
1043_193,0.728198
1043_194,0.966247
1043_195,0.77882
1043_196,0.670624
1043_197,0.912239
1043_198,0.931234
1043_199,0.669242
1043_200,0.967049
1044_1,0.520022
1044_2,0.983697
1044_3,0.987415
1044_4,0.908783
1044_5,0.983039
1044_6,0.982081
1044_7,0.865147
1044_8,0.969615
1044_9,0.944319
1044_10,0.981307
1044_11,0.970682
1044_12,0.976844
1044_13,0.957553
1044_14,0.967789
1044_15,0.953305
1044_16,0.948362
1044_17,0.980654
1044_18,0.960863
1044_19,0.973155
1044_20,0.642942
1044_21,0.975877
1044_22,0.982556
1044_23,0.985158
1044_24,0.965936
1044_25,0.983779
1044_26,0.806751
1044_27,0.965144
1044_28,0.919394
1044_29,0.984439
1044_30,0.953848
1044_31,0.751366
1044_32,0.950443
1044_33,0.969615
1044_34,0.985331
1044_35,0.982868
1044_36,0.568409
1044_37,0.658505
1044_38,0.951811
1044_39,0.977133
1044_40,0.958299
1044_41,0.957608
1044_42,0.966565
1044_43,0.936171
1044_44,0.764643
1044_45,0.747002
1044_46,0.882206
1044_47,0.943355
1044_48,0.973044
1044_49,0.98746
1044_50,0.977666
1044_51,0.975508
1044_52,0.97923
1044_53,0.98037
1044_54,0.672668
1044_55,0.904941
1044_56,0.883281
1044_57,0.954647
1044_58,0.765722
1044_59,0.925642
1044_60,0.83853
1044_61,0.97906
1044_62,0.975375
1044_63,0.966371
1044_64,0.969138
1044_65,0.978913
1044_66,0.96103
1044_67,0.680963
1044_68,0.973711
1044_69,0.975953
1044_70,0.982271
1044_71,0.873528
1044_72,0.979063
1044_73,0.968403
1044_74,0.984511
1044_75,0.961298
1044_76,0.98153
1044_77,0.518427
1044_78,0.977189
1044_79,0.985694
1044_80,0.984971
1044_81,0.980969
1044_82,0.712912
1044_83,0.980553
1044_84,0.967067
1044_85,0.874607
1044_86,0.980695
1044_87,0.979191
1044_88,0.935854
1044_89,0.843331
1044_90,0.71041
1044_91,0.952075
1044_92,0.972739
1044_93,0.966665
1044_94,0.808369
1044_95,0.98193
1044_96,0.989657
1044_97,0.980362
1044_98,0.961373
1044_99,0.983449
1044_100,0.970995
1044_101,0.869816
1044_102,0.981829
1044_103,0.983304
1044_104,0.350345
1044_105,0.306848
1044_106,0.970684
1044_107,0.984149
1044_108,0.980282
1044_109,0.970707
1044_110,0.954817
1044_111,0.976843
1044_112,0.965267
1044_113,0.975256
1044_114,0.968985
1044_115,0.974595
1044_116,0.93833
1044_117,0.320427
1044_118,0.880012
1044_119,0.975809
1044_120,0.964318
1044_121,0.924862
1044_122,0.860039
1044_123,0.435815
1044_124,0.98232
1044_125,0.516715
1044_126,0.683773
1044_127,0.972427
1044_128,0.650255
1044_129,0.920148
1044_130,0.958077
1044_131,0.984208
1044_132,0.873365
1044_133,0.977165
1044_134,0.95492
1044_135,0.970661
1044_136,0.742456
1044_137,0.970159
1044_138,0.984634
1044_139,0.981406
1044_140,0.237211
1044_141,0.98513
1044_142,0.462736
1044_143,0.959336
1044_144,0.986434
1044_145,0.965997
1044_146,0.697772
1044_147,0.737417
1044_148,0.800033
1044_149,0.773723
1044_150,0.93894
1044_151,0.738773
1044_152,0.98658
1044_153,0.772612
1044_154,0.978764
1044_155,0.963857
1044_156,0.561475
1044_157,0.969307
1044_158,0.800495
1044_159,0.988019
1044_160,0.947696
1044_161,0.980189
1044_162,0.976566
1044_163,0.957557
1044_164,0.870801
1044_165,0.980692
1044_166,0.970651
1044_167,0.971367
1044_168,0.560022
1044_169,0.971958
1044_170,0.982822
1044_171,0.958304
1044_172,0.981396
1044_173,0.613998
1044_174,0.970041
1044_175,0.975369
1044_176,0.981362
1044_177,0.974691
1044_178,0.83286
1044_179,0.93929
1044_180,0.439497
1044_181,0.957714
1044_182,0.857856
1044_183,0.468887
1044_184,0.987933
1044_185,0.794498
1044_186,0.970796
1044_187,0.858363
1044_188,0.980282
1044_189,0.979575
1044_190,0.98547
1044_191,0.977366
1044_192,0.912745
1044_193,0.651599
1044_194,0.978905
1044_195,0.975127
1044_196,0.906388
1044_197,0.982854
1044_198,0.977927
1044_199,0.9627
1044_200,0.977711
1045_1,0.968453
1045_2,0.985813
